"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,198,2,"46800",전라남도 장흥군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,199,2,"46810",전라남도 강진군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,200,2,"46820",전라남도 해남군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,201,2,"46830",전라남도 영암군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,202,2,"46840",전라남도 무안군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,203,2,"46860",전라남도 함평군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,204,2,"46870",전라남도 영광군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,205,2,"46880",전라남도 장성군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,206,2,"46890",전라남도 완도군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,207,2,"46900",전라남도 진도군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,208,2,"46910",전라남도 신안군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,209,2,"47000",경상북도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,210,2,"47110",경상북도 포항시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,211,2,"47130",경상북도 경주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,212,2,"47150",경상북도 김천시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,213,2,"47170",경상북도 안동시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,214,2,"47190",경상북도 구미시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,215,2,"47210",경상북도 영주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,216,2,"47230",경상북도 영천시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,217,2,"47250",경상북도 상주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,218,2,"47280",경상북도 문경시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,219,2,"47290",경상북도 경산시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,220,2,"47730",경상북도 의성군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,221,2,"47750",경상북도 청송군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,222,2,"47760",경상북도 영양군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,223,2,"47770",경상북도 영덕군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,224,2,"47820",경상북도 청도군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,225,2,"47830",경상북도 고령군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,226,2,"47840",경상북도 성주군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,227,2,"47850",경상북도 칠곡군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,228,2,"47900",경상북도 예천군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,229,2,"47920",경상북도 봉화군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,230,2,"47930",경상북도 울진군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,231,2,"47940",경상북도 울릉군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,232,2,"48000",경상남도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,233,2,"48120",경상남도 창원시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,234,2,"48170",경상남도 진주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,235,2,"48220",경상남도 통영시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,236,2,"48240",경상남도 사천시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,237,2,"48250",경상남도 김해시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,238,2,"48270",경상남도 밀양시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,239,2,"48310",경상남도 거제시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,240,2,"48330",경상남도 양산시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,241,2,"48720",경상남도 의령군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,242,2,"48730",경상남도 함안군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,243,2,"48740",경상남도 창녕군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,244,2,"48820",경상남도 고성군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,245,2,"48840",경상남도 남해군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,246,2,"48850",경상남도 하동군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,247,2,"48860",경상남도 산청군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,248,2,"48870",경상남도 함양군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,249,2,"48880",경상남도 거창군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,250,2,"48890",경상남도 합천군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,251,2,"50000",제주특별자치도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,252,2,"50110",제주특별자치도 제주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,253,2,"50130",제주특별자치도 서귀포시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,254,2,"51000",강원특별자치도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,255,2,"51110",강원특별자치도 춘천시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,256,2,"51130",강원특별자치도 원주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,257,2,"51150",강원특별자치도 강릉시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,258,2,"51170",강원특별자치도 동해시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,259,2,"51190",강원특별자치도 태백시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,260,2,"51210",강원특별자치도 속초시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,261,2,"51230",강원특별자치도 삼척시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,262,2,"51720",강원특별자치도 홍천군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,263,2,"51730",강원특별자치도 횡성군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,264,2,"51750",강원특별자치도 영월군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,265,2,"51760",강원특별자치도 평창군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,266,2,"51770",강원특별자치도 정선군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,267,2,"51780",강원특별자치도 철원군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,268,2,"51790",강원특별자치도 화천군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,269,2,"51800",강원특별자치도 양구군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,270,2,"51810",강원특별자치도 인제군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,271,2,"51820",강원특별자치도 고성군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,272,2,"51830",강원특별자치도 양양군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,273,2,"52000",전북특별자치도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,274,2,"52110",전북특별자치도 전주시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,275,2,"52130",전북특별자치도 군산시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,276,2,"52140",전북특별자치도 익산시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,277,2,"52180",전북특별자치도 정읍시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,278,2,"52190",전북특별자치도 남원시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,279,2,"52210",전북특별자치도 김제시
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,280,2,"52710",전북특별자치도 완주군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,281,2,"52720",전북특별자치도 진안군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,282,2,"52730",전북특별자치도 무주군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,283,2,"52740",전북특별자치도 장수군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,284,2,"52750",전북특별자치도 임실군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,285,2,"52770",전북특별자치도 순창군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,286,2,"52790",전북특별자치도 고창군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,287,2,"52800",전북특별자치도 부안군
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,288,2,"90218",서울경기본부 인천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,289,2,"90221",서울경기본부 시흥지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,290,2,"90225",서울경기본부 군포지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,291,2,"90234",서울경기본부 화성지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,292,2,"90242",서울경기본부 수원지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,293,2,"90255",서울경기본부 동서울지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,294,2,"90260",강원본부 이천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,295,2,"90278",강원본부 원주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,296,2,"90283",강원본부 대관령지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,297,2,"90293",강원본부 홍천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,298,2,"90305",충북본부 충주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,299,2,"90321",대전충남본부 천안지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,300,2,"90338",충북본부 진천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,301,2,"90356",대전충남본부 당진지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,302,2,"90399",광주전남본부 순천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,303,2,"90441",대구경북본부 구미지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,304,2,"90447",대구경북본부 대구지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,305,2,"90461",대구경북본부 군위지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,306,2,"90475",충북본부 상주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,307,2,"90490",부산경남본부 울산지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,308,2,"90495",부산경남본부 양산지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,309,2,"90512",부산경남본부 창원지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,310,2,"90521",부산경남본부 진주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,311,2,"90534",부산경남본부 산청지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,312,2,"90595",대구경북본부 영천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,313,2,"91044",광주전남본부 담양지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,314,2,"91046",충북본부 보은지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,315,2,"91390",대전충남본부 공주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,316,2,"91410",강원본부 춘천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,317,2,"91640",광주전남본부 구례지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,318,2,"91776",광주전남본부 보성지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,319,2,"91795",서울경기본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,320,2,"91796",강원본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,321,2,"91797",대전충남본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,322,2,"91798",전북본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,323,2,"91799",광주전남본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,324,2,"91800",대구경북본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,325,2,"91801",부산경남본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,326,2,"91821",강원본부 강릉지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,327,2,"91832",전북본부 진안지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,328,2,"91912",대구경북본부 고령지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,329,2,"91986",전북본부 전주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,330,2,"91987",전북본부 부안지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,331,2,"91988",전북본부 무주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,332,2,"91989",전북본부 논산지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,333,2,"91990",대전충남본부 부여지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,334,2,"92022",대전충남본부 대전지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,335,2,"92025",대전충남본부 영동지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,336,2,"92031",광주전남본부 광주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,337,2,"92033",광주전남본부 함평지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,338,2,"92224",충북본부 엄정지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,339,2,"92241",서울경기본부 경기광주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,340,2,"92398",부산경남본부 경주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,341,2,"92408",강원본부 양양지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,342,2,"92409",대구경북본부 청송지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,343,2,"92428",충북본부 제천지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,344,2,"92429",전북본부 보령지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,345,2,"92430",광주전남본부 남원지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,346,2,"92431",대구경북본부 영주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,347,2,"92432",대구경북본부 성주지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,348,2,"92442",부산경남본부 창녕지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,349,2,"92443",부산경남본부 고성지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,350,2,"92723",충북본부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,351,2,"92749",부산경남본부 서울산지사
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,352,2,"95010",옥산오창고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,353,2,"95020",인천대교(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,354,2,"95030",부산신항제이배후(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,355,2,"95040",경기동서순환도로(주)
